,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
2358,690,2019,토요일,3호선,315,무악재,상선,17.2,14.8,8.5,9.6,9.6,12.3,13.9,19.3,21.8,19,21.5,21.2,23.1,25.7,28,29.6,35,34,38.1,39.4,47.9,54.6,60.5,62.4,66.1,60.2,59.1,47.1,37.1,39.7,45.9,43.9,47.2,45.1,51.3,39.6,25.8,,
2359,691,2019,토요일,3호선,315,무악재,하선,21.6,24.4,18.4,22.4,38.7,50.5,52.8,55.8,55.2,50.6,60.3,74.7,58.4,59.5,51,52.5,53.7,51.8,43.4,46.2,42.4,47.5,45.2,47.7,39.8,32.2,23.9,18,15,14.7,12.4,10.8,11.5,14.8,12.8,10,9.1,,
2360,692,2019,토요일,3호선,316,독립문,상선,16.6,14.8,8.6,9.9,9.7,12.3,13.8,19.4,22,19.1,21.8,21.6,23.3,26,28.7,30.1,35.7,34.7,38.8,40.2,49,55.4,62,63.7,67.3,65.4,55.6,48.3,38,40.8,47.3,45,47.6,48,50.4,41.3,27.1,,
2361,693,2019,토요일,3호선,316,독립문,하선,17.8,24.8,20.2,21.1,33.9,53.4,53.6,57.1,55.7,51.8,61.8,73.5,60.1,61.6,53,55.4,55.8,54.5,45.9,48.3,44.9,49.7,48.2,49.9,41.8,33.3,24.7,18.4,15.4,14.5,12.5,11,11.3,14.8,12.9,9.9,8.5,,
2362,694,2019,토요일,3호선,317,경복궁,상선,16.7,14,9.2,10.1,9.9,13.2,15,20.5,24.1,20.6,23.7,23,25.3,26.9,29.7,30.7,38.2,36.3,36.8,46.4,50.7,56.8,64,64.9,68.7,67.1,57.1,49.9,39,41.4,47.5,46.5,50,49.2,51.7,42.9,28.8,,
2363,695,2019,토요일,3호선,317,경복궁,하선,21.2,20.9,22.1,22.5,30.7,55.3,48.5,58.1,62.2,51,62.5,71.1,70.9,57.2,63.6,54.6,62.6,59.9,61.5,56.5,60.1,60.6,73.4,66.5,69.6,48.8,33.6,27.9,20.4,20.3,18.2,23,17,19.4,16.9,13.6,10.7,,
2364,696,2019,토요일,3호선,318,안국,상선,16.4,14.8,9.7,9.8,13.4,17.6,21.3,27,33.6,32.4,31.9,37.2,41.5,39.3,43.2,47,53.2,47.5,45.9,56.2,61.5,62,65.2,69.5,66.4,73.8,57.2,47.1,43.8,42.9,48.4,45.7,50.6,49.7,53.3,42.3,21.6,,
2365,697,2019,토요일,3호선,318,안국,하선,20.9,20.2,21.2,22.2,29.9,53.3,46,56,58.9,49.3,60.3,70.3,69.6,58.6,63.7,56.8,64.1,66.5,68.8,64.7,70.2,75.5,86.6,81.5,85.2,61.7,42.7,35.8,27,25.9,24,29.3,21.7,25.1,20.9,14.7,11.4,,
2366,698,2019,토요일,3호선,319,종로3가,상선,16,15.9,10.8,10.5,14.9,20.9,27.2,33.4,42.9,41.8,41.5,50,55,51.9,57,61.4,67.4,58,54.4,66.5,71.6,67.6,71.2,72.8,70.6,75.3,56.7,46.4,43.1,43.4,45.9,43.6,49.7,50.4,51,42.8,22.4,,
2367,699,2019,토요일,3호선,319,종로3가,하선,17.8,16.6,15,18.1,23.4,39.7,35.1,44.8,46.5,37.5,48,54,51.5,43.6,48.6,44.2,48.6,52.5,57.2,56.1,61.1,64.7,74.7,68.6,74.7,60,39.8,32.6,26.1,24.1,23,28.1,21.4,23.8,19.1,14.5,9.4,,
2368,700,2019,토요일,3호선,320,을지로3가,상선,8.4,9.7,7.4,7.4,10.6,17,19.9,25,33.8,33.8,35.6,42.7,48.2,50.3,53,53.3,60.9,53.5,51.8,50.8,57.2,55,59,58.9,59.3,51.8,51,39.4,33.2,33.6,38.3,35.2,38.3,40.4,38.9,31.4,19,,
2369,701,2019,토요일,3호선,320,을지로3가,하선,17,14.9,12.8,15.6,19.6,30.8,34.1,37.8,41.5,37.7,42.4,50,46.8,44.4,40.9,42.9,44.7,52.6,53.4,53.7,57.9,62,69.3,71.6,67.7,58.1,40.7,31.7,27,25.1,25.5,26.7,23.4,26.6,22.3,18.1,11.7,,
2370,702,2019,토요일,3호선,321,충무로,상선,8.2,7.7,7.5,6.9,10.4,16,18.7,23.3,31.2,30.8,33.9,39.9,47.5,49.9,53.3,50,61,52,50,50,53.2,54.3,58.3,56.7,59.7,52.2,48.3,39,32.3,31.4,37.9,32.7,36.1,36.9,33.5,28.9,16.6,,
2371,703,2019,토요일,3호선,321,충무로,하선,19.3,21.1,17.8,18,24.5,34.7,39.6,48.5,46,44.5,52.2,55.3,53.4,49.9,45.3,47.6,50.4,55.9,54.5,55.2,62.3,67.8,70.1,75.3,66.9,61.6,40.6,32.8,29.8,28.1,27.5,28.8,25.2,29.1,23.8,19.3,13.7,,
2372,704,2019,토요일,3호선,322,동대입구,상선,9.7,5.9,6.5,8,10.3,16.6,19.7,23.6,30.7,29.8,35.3,42.5,51.6,53.1,57.9,59.8,61.2,55.7,58.7,54.1,58.9,59.2,62.1,69,64,60.5,55.1,42.1,36.2,36.4,44.7,38.6,39.5,39.5,37.2,31.6,16.4,,
2373,705,2019,토요일,3호선,322,동대입구,하선,18.9,20.3,16.9,16.3,20.6,30.8,36.9,46.4,41.9,42,47.5,50.4,49.6,47,43.6,46.2,48,54.3,53.1,52.9,60.7,65.8,67.5,72.3,65.6,62.1,41.5,33.3,29.6,29.2,31.8,30.9,26.4,31.7,25.1,20.7,15,,
2374,706,2019,토요일,3호선,323,약수,상선,9.6,6.1,6.6,8.6,11.4,17.8,20.9,24.3,33.6,31.4,37.1,44.6,52.9,53.8,58.3,59.5,61.4,55.1,56.9,53.2,58.5,58.7,62,68.2,61.7,56.5,53,39.6,34.6,36.3,33,33.9,35.2,36.7,35.1,30.1,16.1,,
2375,707,2019,토요일,3호선,323,약수,하선,24.6,24.8,20.7,17.9,23.2,36.6,43.2,54.9,49.9,49.5,54.6,59.2,61.7,50.5,48.6,52.8,58.9,56.3,61.1,56.9,67.2,70.7,75.2,76.1,62.8,71.6,48,40.5,31.2,29.8,30.3,33.5,26.8,33.8,27.3,21.9,17.9,,
2376,708,2019,토요일,3호선,324,금호,상선,13.8,6,6.8,9,11.3,16.7,23.5,25.1,35,33.1,38.5,47.9,56.9,57.5,62.2,65.6,66.7,59.6,62,58.9,65.1,64.7,69.9,78,72.9,65.9,58.7,47.7,41.6,42.3,42.3,38.6,41.9,45.4,38.8,33.5,16.5,,
2377,709,2019,토요일,3호선,324,금호,하선,27.1,25.5,21.1,18.3,23.4,34.7,42.7,54.7,55.8,51.1,51.8,60.3,63.1,48.5,52.8,53.5,59.2,54.9,62.1,56.5,65.1,68.6,76.1,75.8,65.3,70.8,47.3,39.7,30.7,29.3,29.3,33,25.9,32.5,26.6,20.9,16.4,,
2378,710,2019,토요일,3호선,325,옥수,상선,10.9,5.7,7.3,8.5,11.4,15.9,23.3,25.6,32.5,31.5,41.8,47.5,54.1,58.5,64,66.4,61.5,64,59.6,54.3,72.4,63.5,72.4,78.7,70.3,67.8,58,49.8,39,43.1,43.3,40.6,42.1,46.6,39.8,34.5,17.6,,
2379,711,2019,토요일,3호선,325,옥수,하선,32.8,25.1,24.1,20,25.8,37.6,47.7,60.9,62.7,56.1,58.4,66.1,67.7,52.9,58.7,58.6,64.6,58.2,66.6,58.7,69.4,71.6,80.1,79,68.4,73.6,49.6,40.4,31.6,29.5,29.7,32.9,26.2,32.5,26.1,20.6,16.5,,
2380,712,2019,토요일,3호선,326,압구정,상선,11.3,6.2,7.7,8.8,11.5,16.7,23.7,26,32.6,31.8,42.7,49.5,55.3,60.6,66.2,69.5,65.6,67.9,63.1,59.9,77,69.3,78.9,85.5,74.9,75,63.6,54.7,43.2,47.5,48.6,46,47.5,53.2,44.9,35.6,20.4,,
2381,713,2019,토요일,3호선,326,압구정,하선,10.6,27.2,24.6,17.1,21.5,31.6,38.3,47.1,50.3,49.4,50.4,61.6,62.1,50,55.9,57.7,59.9,59.8,66.5,60.9,69.3,75.2,80.1,81.4,68.5,80.4,57.2,37.3,37.3,29.8,35.8,34.4,32.8,37.5,30.8,23.4,15.4,,
2382,714,2019,토요일,3호선,327,신사,상선,9.3,6.9,9,9.6,12.9,23.6,29.3,34,43.6,37.5,50.7,55.2,59.3,64.5,69.7,69.5,68.4,71.3,59.2,58.2,73.8,63.6,75,77.7,72.7,69,60,49.1,38.6,41.3,39.4,43.1,41.7,48,40.2,32.5,15.4,,
2383,715,2019,토요일,3호선,327,신사,하선,13,26,22.3,16.9,19.3,35.1,31.9,39.4,41.9,44.3,46.3,59,56.8,50.9,54.7,56.1,54.7,61.4,66,59.9,74,78.2,83.7,89.7,82.7,74.3,58.7,41.7,41.1,37.2,40.9,41.3,41.1,45.3,38.4,30.3,18.7,,
2384,716,2019,토요일,3호선,328,잠원,상선,7.4,8.5,12.3,10.8,14.7,25.6,36.1,43.2,53,48.5,57.1,66.5,67.3,70.6,79.5,72.1,79,76.8,65.4,68.1,68.3,63.8,80.5,73.1,76.7,66.7,60.5,41.6,37,43.1,36.2,40.3,33.9,40.1,33.6,26.2,11.6,,
2385,717,2019,토요일,3호선,328,잠원,하선,13.5,25.8,22,17.2,19.5,35.1,32.2,40.4,42.7,45,47.4,60.1,58.3,51.7,55.8,57.3,55.5,61.7,66.5,60.2,74,78.2,84.1,90.2,83,74,58.4,41.7,41,36.9,40.6,40.9,40.7,44.7,37.9,29.9,17.6,,
2386,718,2019,토요일,3호선,329,고속터미널,상선,7.4,8.8,12.5,11,14.9,25.5,36.3,42.9,53,48.2,56.7,65.8,67.2,69.7,79.2,71.7,78.5,76,65.6,68.1,68.4,63.7,81,73.1,76.7,67.2,61.2,42.4,37.5,43.3,36.9,41,34.4,40.5,34.9,26.8,12.6,,
2387,719,2019,토요일,3호선,329,고속터미널,하선,14,30.9,24.5,17.3,18.8,39.9,39.1,46.8,48,53.6,56.2,62.8,65.1,54.8,66.9,57.5,57.7,65.5,71,59.2,76,77.6,85,86.8,88.2,75.8,60.6,48.6,44.7,42,41.2,41.2,38.8,44.6,38.7,29.5,19.7,,
2388,720,2019,토요일,3호선,330,교대,상선,9.3,10.6,14.1,13.2,18.6,29.3,38.9,40.7,50.9,48,53.5,66.6,68.3,70.4,83.4,73.5,83.3,74.3,70.3,73.2,74.1,67.9,92.2,85.3,82.5,78.6,67.4,46.9,39.3,46,35.8,45.4,39.4,44.8,36.8,30.5,14.2,,
2389,721,2019,토요일,3호선,330,교대,하선,16.5,28.9,25.7,16.2,18.4,39,33.6,40.2,41.1,41.4,45.5,48.9,56.4,43.7,47.7,43.1,45.7,45.8,55.3,49.6,52.7,62.3,65.8,65.6,63.2,55.1,45.9,38.1,35.6,34.4,33.4,30.1,30.9,34.6,35.4,24.8,16.8,,
2390,722,2019,토요일,3호선,331,남부터미널,상선,6.9,7.3,10.7,10.5,15.1,23.8,32.3,38.4,35.6,45,47.9,53.9,64.3,65,59.5,63.5,70.2,58.9,54.4,55,58.5,62.6,69.3,71.8,68.5,66.3,43.5,34.5,31.6,36.6,27.9,35.7,30.6,30.2,26.4,21.5,11.1,,
2391,723,2019,토요일,3호선,331,남부터미널,하선,14.5,21.9,19.9,12.5,14.4,27.1,30.7,32.1,32.5,32.7,34.4,40.9,46.7,35.5,38.7,35.1,37,36.8,43.3,39,41.4,49.5,52.6,55,53.3,45.7,37.9,30.2,29.7,29.1,29,26.6,27.3,31,32.3,23.8,15.3,,
2392,724,2019,토요일,3호선,332,양재,상선,6.7,7.6,10.2,9.9,14.3,24,27.7,33.6,31.3,37.6,40.1,43.1,52.1,50.8,48,52.6,58.7,45.7,46.1,45.1,48.5,52.6,54.3,59.4,59.1,49.8,36.1,25.9,23.6,24.6,21.9,25.5,23.7,24.8,21.7,18.3,10.1,,
2393,725,2019,토요일,3호선,332,양재,하선,7,14.9,9.2,7.3,7.3,14.2,18.7,15.1,17.5,14.4,14.1,20.3,22.3,18.8,23.2,23.4,21.3,22.9,23.6,22.2,26.9,26.8,28.5,27.1,30.7,30.6,26.3,19.5,18.1,17.4,18,15.6,17.9,18.5,18.4,14.4,10.6,,
2394,726,2019,토요일,3호선,333,매봉,상선,6.4,5.7,7.5,9.1,11.2,17.9,19.9,23.9,21.8,27.5,26.4,29.1,29.6,28.3,29.3,30.1,29.8,25.9,24.1,27.3,26.3,30.6,27.2,31.8,33.8,25.7,19.3,14.7,12.5,13.9,10.7,12.5,11.4,14.1,13.1,9.3,6.2,,
2395,727,2019,토요일,3호선,333,매봉,하선,7.4,12.9,8.3,6.8,6.6,13.5,17,14.3,15,14.9,13.2,18.5,19.5,19,21.6,22,19.8,21.8,22.6,21.3,25.7,26.3,26.4,26.5,29,28.8,25.1,18.4,17.1,17.1,17.4,15,17.3,17.7,18.1,14.4,10.1,,
2396,728,2019,토요일,3호선,334,도곡,상선,6.3,5.5,7.1,8.9,10.7,17.4,19.2,22.8,20.8,26.2,25.3,28,28,26.7,28.2,28.3,28.1,24.1,22.7,25,24.4,27.9,24.9,29.1,32.1,24.1,17.9,13.6,12.4,12.7,9.4,11.1,10.2,13.4,12.5,9.1,6.9,,
2397,729,2019,토요일,3호선,334,도곡,하선,6.6,12,7.6,6.4,6.1,12,14.3,12.6,12.9,12.8,10.8,13.8,17.3,16.1,18.2,18.4,17.1,17.7,18.5,17.7,21.8,22.7,21.7,22,25.2,26.2,22.5,16.8,13.5,15.5,14,13.9,15.7,14.8,16.7,12.5,9.6,,
2398,730,2019,토요일,3호선,335,대치,상선,5.8,4.9,6.4,7.8,10.8,14.7,17.5,20.3,18.2,22.9,22.1,24.2,24.3,23.1,24.4,24.4,24.1,20.1,18.9,21.2,20.2,23.6,20.6,25.2,25.4,21,15.5,11.7,10.8,10.6,8.2,9.2,9.2,12.5,9.6,8.3,6,,
2399,731,2019,토요일,3호선,335,대치,하선,8,10.3,7,5.9,5.1,9.4,11.2,11.7,9.5,10.8,8.8,12.3,15.6,16,15,15.3,15,15.7,16.9,16.3,18.2,19.6,21.2,22.3,20.6,23.7,20.5,15.2,12.9,13,14.1,14.7,12.4,14.3,15.1,11,7.9,,
2400,732,2019,토요일,3호선,336,학여울,상선,4.8,4.9,5.7,7,9.6,14,17,18.4,17.6,21.8,20.2,21.6,22.4,20.3,22.3,20.9,21.6,17.3,16.2,18.7,17.8,20.1,17.8,21.1,21.9,16.6,13.1,9.2,9.4,9.4,7.1,7.6,7.5,9.1,8.3,7.3,5.8,,
2401,733,2019,토요일,3호선,336,학여울,하선,8.1,10.6,7.2,6,4.8,9,10.6,9.9,8.7,9.2,8.1,11.5,14.5,15.3,13.5,13.7,13.8,14.8,15.8,15.6,17.3,19.4,20.8,22.3,20.9,23.5,20.5,15.1,12.9,13,13.9,14.4,12.2,14.2,14.8,10.7,7.6,,
2402,734,2019,토요일,3호선,337,대청,상선,4.5,5.6,5.4,7.2,9.7,14.4,17.5,19.7,18.4,20,20.5,22.6,18.7,23.4,19.5,22.6,20.3,15,14.5,18.9,16.7,18.8,17.7,19.2,19.9,14.4,12.1,8.4,8.5,8,6.5,7.2,7.3,8.9,8.4,7.3,5.8,,
2403,735,2019,토요일,3호선,337,대청,하선,7.7,9.2,6.5,5.5,4.5,8.8,10.2,9.2,8.1,8.5,8,10.4,13,13.9,12.6,13.4,12.9,13.5,14.8,15.1,16.1,17.9,18.9,20.2,19,21.3,17.8,13.5,11.3,11.5,11.7,12.8,10.3,12,13,9.3,7.4,,
2404,736,2019,토요일,3호선,338,일원,상선,4,5.3,4.7,6.2,8.5,12.8,15.8,17.3,16.1,17.7,18.5,20.2,16,20.9,17.1,19.7,17.8,13.3,11.6,16.5,14.9,16.7,15.9,17,18.4,12.9,11.1,8,8,7.5,6.2,6.7,7.3,8.5,7.9,6.2,6,,
2405,737,2019,토요일,3호선,338,일원,하선,7.4,8.9,5.8,4.1,4.4,6.2,9.4,7.7,7.7,7.2,7.5,8.7,11,12.5,11.6,11.1,11.9,12.6,13.2,14.3,15.6,15.6,17.2,17,19.6,16.5,19.6,12.9,11.9,10.3,10,11.6,10.3,9.4,11.9,7.8,6.2,,
2406,738,2019,토요일,3호선,339,수서,상선,4.9,4,5.3,6.3,7.7,14.4,14.1,16.7,14.5,17,15.9,17.7,16.3,16.6,15.2,17.9,15.7,11.8,11.4,14,12.3,15.7,14.6,15.5,15.8,11.7,8.9,7.9,7,6.9,6.3,6.3,7.2,8.9,8,6.2,6.2,,
2407,739,2019,토요일,3호선,339,수서,하선,6.5,6.5,3.9,3.6,3.6,6.3,9.5,7.8,7.8,7.4,7.2,8,10.9,11.7,10.5,11.5,10.8,10.9,11.5,13.6,14.1,15.3,15.6,16.6,17.7,14.2,16.3,10.3,10.4,8.8,7.9,9.7,9.5,6.2,12.3,6,6.8,,
2408,740,2019,토요일,3호선,340,가락시장,상선,8.4,10.2,6.2,6.7,7.2,12.8,12.2,18.2,12.6,15,13.1,15.3,14.4,17.8,13.7,14.4,13.3,10.2,11.3,12.5,10.5,13.5,12.6,12.5,15.7,11.3,9.3,8,8.1,7.1,6.3,6.6,8.2,11.7,6,5.1,6.2,,
2409,741,2019,토요일,3호선,340,가락시장,하선, ,5.5,3,2.5,2.4,5.1,6.8,5.6,4.8,4.5,4,4.7,6.4,6.7,5.7,6.1,5.8,7.1,7.1,7.7,8.2,9.3,9.9,10.2,12.8,9,11.1,7.2,6.3,6,8.7,7.3,9.1,7.6,10.8,12,7.3,,
2410,742,2019,토요일,3호선,341,경찰병원,상선,6.9,6.9,4.1,4.5,6,8.4,8.3,11.8,8.5,9.5,8.1,12.2,9.5,12.4,9.2,9.7,8.5,6.9,6.1,7.6,6.3,7.6,8,8.7,9.8,6.1,5.1,4.7,3.7,3.4,3.3,3,5,8.1,3.4,3.1, ,,
2411,743,2019,토요일,3호선,341,경찰병원,하선, ,4.8,2.2,2,1.7,3.5,5.1,4.8,4,3.4,3.2,4,4.2,5.2,4,5.7,4.7,6,5.7,6,5.9,8.3,8.1,7.9,9.1,7.8,7.2,5.7,4.9,4.6,6.3,5.5,6.3,5.6,7.4,7.7,4.8,,
2412,744,2019,토요일,3호선,342,오금,상선,5.8,5.6,3.6,3.7,4.9,6.9,6.5,9.1,6.7,7.2,6.4,10.1,7.2,9.1,7,6.9,6.2,4.8,4.9,5.7,4.8,5.4,6.4,6.7,7.3,5,3.9,3.4,2.7,2.2,2.8,2.8,4.2,7.5,2.8,2.4, ,,
2413,745,2019,토요일,3호선,342,오금,하선, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2414,746,2019,토요일,4호선,409,당고개,상선, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2415,747,2019,토요일,4호선,409,당고개,하선,3.3,1.4,2.3,2.6,4,5.7,6.1,7.4,6,6.1,5.6,6.5,5.2,5.3,5.1,5.4,3.9,4.7,3.7,3.6,3.9,3.4,4.5,4,4.7,3.4,2.9,2.7,2,2.1,1.5,1.7,1.2,1.6,2.1,2.2, ,,
2416,748,2019,토요일,4호선,410,상계,상선, ,5.1,2.5,1.3,1.9,1.9,3.3,2.5,3.7,2.7,2.7,2.4,2.9,2.4,2.5,3,2.6,2.6,3.3,3.9,3.6,4.1,3.5,5.8,4.2,5.1,4.7,4.6,4.3,3.8,4.8,4.5,4.3,4.9,4.5,4.1,5.1,,
2417,749,2019,토요일,4호선,410,상계,하선,8.4,4.1,5.5,7.7,10.5,14.1,14.3,16.7,14.2,15.1,13.6,14.6,11.5,12.5,11.1,12.7,9.2,10.9,7.9,8.2,8.6,8.1,10,9.4,10.7,9.1,5.8,5.4,4.2,4.1,3.6,3.7,3,4.8,4.4,4.7, ,,
2418,750,2019,토요일,4호선,411,노원,상선, ,9.3,4.7,2.4,3.6,4.1,6.9,4.7,8.8,5.2,5.5,5.3,6.5,5.3,5.7,6.8,6.6,6.1,7.3,8.7,7.9,9,8.3,13.8,10.4,11.4,11.4,10.8,10.1,9.1,11.4,10.1,10.1,11.1,10.7,10,11.3,,
2419,751,2019,토요일,4호선,411,노원,하선,10.3,7.6,8.6,11.8,16.4,21.8,20.7,25.1,21.2,23.6,21.9,25.3,21.9,20.3,20.8,22.1,19.1,19.1,15.7,16.4,17.1,17.8,19.5,18.3,21.3,18.5,12.5,11.4,9.9,9.6,11,10.6,7.6,12.7,15,14.7, ,,
2420,752,2019,토요일,4호선,412,창동,상선, ,17,7.9,4.4,7.5,9,14.9,12.4,16.2,12.8,12.9,12.6,12.8,13.2,13.6,15.4,14.1,15.1,13.1,20.1,16.7,18.8,18.5,22.2,24.7,23,24.2,22,20,17.3,21.9,19,19.2,19.6,19.5,19.4,19,,
2421,753,2019,토요일,4호선,412,창동,하선,15.8,11.9,13.8,18.6,26,34,37.6,41.4,38,39,38.3,39,31.2,33,29.7,34.5,28.9,29.8,24.4,26.2,27.8,27.4,29.2,30,34,26.9,18.9,21.4,12.2,12.2,15.2,15.9,10.9,14,20.6,16.8,18.8,,
2422,754,2019,토요일,4호선,413,쌍문,상선, ,25.2,12.2,8.6,10.3,16.5,18,20.4,21.6,16.9,20.7,19,20.1,19.6,20.6,21.8,21,23.8,22.2,28.3,25.3,30.5,28.5,35.3,37.5,35.2,36.9,29.3,32.5,34.7,34.2,33.1,34.7,32.9,32.7,31.7,27.6,,
2423,755,2019,토요일,4호선,413,쌍문,하선,21.8,16.7,18.4,25.4,35,44.3,47.4,54.7,48.7,49.8,47.1,49.9,39,39.6,38.6,39.1,35.9,34.4,28.8,29.6,32,32.1,32.8,34.1,36.9,29.4,20.1,22.8,13.2,13,15.2,16.4,11.4,13.8,20.5,16.4,18.3,,
2424,756,2019,토요일,4호선,414,수유,상선,42.2,18.1,13.5,8.7,10,16.8,18,19.6,21.4,16.3,20.8,19.6,21.6,21,21.9,24.1,23.4,26.4,27.9,30,30.5,34.9,35,35.7,46.6,47.9,42.3,35.6,39.4,42.9,42.4,40.5,43.3,40.4,41.9,40,36.9,,
2425,757,2019,토요일,4호선,414,수유,하선,28.9,21,21.6,30.4,38,51.9,55.9,63.4,61.8,53.5,59.5,57.8,46.7,44.4,46.3,45.3,39.7,40.3,34.7,33.4,35.6,33,37.5,39.1,39.4,33.9,22.8,21.7,14.8,13.6,15.3,15.9,12.2,14.5,22.7,16.8,18.1,,
2426,758,2019,토요일,4호선,415,미아,상선,41.4,19.5,13.2,8.7,10.9,15.8,18.5,20.7,19.9,18,20.4,21,23.4,22.8,23.6,26.4,25.2,29,32.1,34.5,34.4,37.2,44.6,41.4,55.9,56.6,48.8,43.1,48,51.2,51,48.5,53.7,48.1,52,47.8,45.2,,
2427,759,2019,토요일,4호선,415,미아,하선,32,23.1,23.4,33.4,41.5,55.2,58.9,67.8,64.9,56.9,62.7,61.2,50.3,46.3,49.6,47.7,42.4,43.4,36.9,35.3,38.7,35.4,40,41.6,40.9,35.5,23.6,21.8,15.5,14.8,15.6,16.2,12.8,13.9,22.5,16.5,17.4,,
2428,760,2019,토요일,4호선,416,미아삼거리,상선,41.4,19.8,13.6,8.8,10.8,15.4,19.2,20.7,18.7,19.4,21.4,22.2,25,23.3,23.1,31.6,28,29.3,35.6,34.5,35.1,41.5,48.4,51.1,54.6,58.6,51.6,52.9,48.1,46,52,56.8,53.1,54.1,52.5,53,47.1,,
2429,761,2019,토요일,4호선,416,미아삼거리,하선,36.5,26.5,26.7,37.3,46.7,61.1,65.5,74.6,67.8,63.4,67.5,67.2,54.6,53.8,52.3,50.7,53.8,45.4,44.9,35.9,44.4,38.4,45.4,44.5,42.8,36.9,24.1,23.5,16.5,15.6,18,17.8,13.9,15.1,21.3,18.4,17.5,,
2430,762,2019,토요일,4호선,417,길음,상선,40.3,20.9,14.2,9.3,10.7,15.9,19.8,20.7,20,20.7,22.8,26.9,24.3,24.6,24.9,33.6,30.6,34.1,38.2,36.4,39.3,47.8,51.5,58.7,60,66.8,50.1,69,52.9,49.9,53.1,64,58.1,60.1,58.6,58.2,54,,
2431,763,2019,토요일,4호선,417,길음,하선,42.1,28,28.2,37,47.3,67.9,67.9,76.1,77.9,70.2,67.8,73.1,67.8,56.4,56.3,55.6,58.5,49.6,48.5,39.1,48,42.3,49.6,49.1,45.2,41.8,28.3,25,19.4,16.7,17,18.9,15.3,15.2,20.4,18.1,15.6,,
2432,764,2019,토요일,4호선,418,성신여대입구,상선,29,21.1,12.8,10.1,12.6,18.4,17.1,23.1,23,20.3,20.6,33.9,23.2,29.9,32.7,30.9,35.3,34.3,39.6,41.9,45.1,50.6,56.1,62.6,66,70.3,51.6,63.7,57.2,63.8,59.8,59.8,66.8,64.6,62.1,67.9,60.1,,
2433,765,2019,토요일,4호선,418,성신여대입구,하선,45.5,31.1,30.7,40.4,52.1,74,73.7,84.2,85.1,77.4,75.5,80.7,79.9,62.3,64.5,60.6,65.4,53.2,58.3,45.9,53.3,49.9,53.9,54.3,52,47.2,35.1,25.8,21.5,19.3,19.2,22.2,18.1,18.4,24.5,22.6,16.1,,
2434,766,2019,토요일,4호선,419,한성대입구,상선,29.1,22.4,14,11.4,13.2,20.1,18.7,24.7,25.7,22.4,22.5,35.7,25.7,32.6,35.1,33.7,39.4,37.6,44.4,46.5,50.9,51,69,69.7,72.7,76.1,63.1,67.2,64,70.3,65.4,66,73.4,69.7,68.7,74.5,61.3,,
2435,767,2019,토요일,4호선,419,한성대입구,하선,36.8,32.2,31.4,41.7,53.9,76.1,76.3,87.6,87,80.1,77.9,84,82.5,65.4,67.7,64.3,69.3,56.1,61,48.6,56.6,53.6,57.6,58.1,55.4,50.6,37.1,27.6,23.3,20.7,19.3,23.9,19.4,18.6,25.7,24.9,18.4,,
2436,768,2019,토요일,4호선,420,혜화,상선,28.9,23.4,14.8,12.2,13.6,21,19.6,26.5,28,23.8,27.9,32.7,29.4,34.8,37.2,35.2,42,39.9,46.1,48.8,53.8,53.2,72.7,72.1,74.9,78.5,65.2,70.2,65.8,73.1,67.5,67.5,75.6,72,71.9,77.5,58.3,,
2437,769,2019,토요일,4호선,420,혜화,하선,41.3,30.1,32.8,39.8,52,73.4,71.5,88.2,84.6,81.5,76.7,84.8,81.9,63.7,74,64.6,70.8,58.7,65.4,54.2,63.5,65.9,64.5,74.9,77.3,69.5,53.5,40.5,39.2,35.4,36.8,49.5,43.1,40.7,47,53.8,29.4,,
2438,770,2019,토요일,4호선,421,동대문,상선,26.8,25.3,15.8,11.4,16,28.8,27.7,32.4,30.7,36,37.6,45,46.4,51.6,54.1,46.8,66.2,62.8,68.8,57.9,79.9,64.9,89.1,76.6,81.5,104.7,75.3,74.8,62.5,64.6,64.4,77.3,67,69.6,70.6,75.4,62,,
2439,771,2019,토요일,4호선,421,동대문,하선,43.6,29.7,31.9,38.4,49.8,71.6,68,86.2,82.4,79.4,75.8,84.2,80.1,63.6,73.4,65,72.3,60.7,68.9,57.8,69,71,69.9,80.7,81.6,73,60.2,41.2,41.3,37.7,38,51.1,44.7,42.2,48.9,54.3,30,,
2440,772,2019,토요일,4호선,422,동대문역사문화공원,상선,20.2,20.6,16.7,11.8,16.8,30.1,30.7,36.5,33.9,40.7,42,51.6,51.6,57.8,59.4,51.1,70.8,65.6,72,60,79.8,65.1,87.6,74.7,80.8,101.4,74.8,74.6,62.9,64.3,65.2,77.6,66.9,69,69.6,76.7,63,,
